Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24249,2020-10,Y1,24233,2019-06,16,227.0,235.46051603788146,237.10709987966305,0.964068217549815,-0.003970578841318899,0.9573732718894009,233.0,230.0,233.0,235.0,237.0,241.0,True,True
24249,2020-10,Y1,24234,2019-07,15,228.0,237.30599490403347,239.20142196942766,0.960784830118612,-0.004952862707730092,0.953171591217132,237.0,232.0,234.0,237.0,240.0,243.04999999999995,True,True
24249,2020-10,Y1,24235,2019-08,14,225.0,234.97323818366596,237.0822622107969,0.9575558550379665,-0.0046756675900964245,0.9490376795879643,227.0,229.0,232.0,235.0,238.0,242.0,False,False
24249,2020-10,Y1,24236,2019-09,13,213.0,223.50712285049914,225.97081026673376,0.9529897628473916,-0.004573248263481114,0.9425996204933587,220.0,219.0,221.0,223.0,226.0,230.0,False,True
24249,2020-10,Y1,24237,2019-10,12,227.0,239.6096724100921,243.09543508237175,0.9473741093869089,-0.005215556850524168,0.9337896448902141,235.0,233.95,236.0,239.0,242.0,246.0,False,True
24249,2020-10,Y1,24238,2019-11,11,202.0,215.725471010339,219.78410263972864,0.936375287785645,-0.006294340940539621,0.919083762537273,214.0,209.0,213.0,216.0,219.0,223.0,True,True
24249,2020-10,Y1,24239,2019-12,10,221.0,237.3310028305899,242.2070707070707,0.9311889191221797,-0.007383816447232586,0.9124423963133641,229.0,229.0,233.75,237.0,241.0,246.0,False,True
24249,2020-10,Y1,24240,2020-01,9,200.0,216.28497951233825,221.1464968152866,0.924705915551527,-0.008826092273427386,0.9043778801843319,208.0,208.0,212.0,216.0,219.0,225.0,False,True
24249,2020-10,Y1,24241,2020-02,8,193.0,210.7241093152874,215.8323607427056,0.9158895041821322,-0.010084799793019489,0.894212523719165,206.0,202.0,206.0,210.0,214.0,221.0,True,True
24249,2020-10,Y1,24242,2020-03,7,121.0,133.71608124695297,137.13333333333333,0.9049023787687261,-0.014057739061717783,0.8823529411764706,138.0,127.0,130.75,133.0,136.0,142.0,False,True
24249,2020-10,Y1,24243,2020-04,6,106.0,118.54495164631449,121.69423480899401,0.8941755724550544,-0.01468523488439262,0.871035510978585,120.0,111.0,115.0,118.0,122.0,128.0,True,True
24249,2020-10,Y1,24244,2020-05,5,140.0,159.07677117427806,163.69572107765453,0.8800782098262585,-0.0183942993799346,0.855245323936026,153.0,149.0,154.0,159.0,163.25,171.0,False,True
24249,2020-10,Y1,24245,2020-06,4,182.0,211.3180893101584,217.65070102925682,0.8612608631572127,-0.022153567475753866,0.8362022228246138,197.0,194.0,204.0,211.0,218.0,230.0,False,True
24249,2020-10,Y1,24246,2020-07,3,157.0,187.74448218055846,192.96118607362985,0.8362429519979674,-0.02593185330874412,0.8136351314719437,177.0,170.0,180.0,187.0,196.0,208.0,False,True
24249,2020-10,Y1,24247,2020-08,2,151.0,188.1439980168414,193.8032530225276,0.8025767581832904,-0.029243152812232054,0.779140688533478,173.0,170.0,179.0,187.0,198.0,212.0,False,True
24249,2020-10,Y1,24248,2020-09,1,147.0,199.4553668343185,206.0345744680851,0.7370069922566106,-0.03734481643618015,0.713472485768501,188.0,173.0,186.0,197.5,210.0,228.04999999999995,True,True
24249,2020-10,Y1,24249,2020-10,0,118.0,224.7847405612967,233.5311158798283,0.5249466654424547,-0.052426352593547665,0.5052859853618867,194.0,181.0,205.0,224.0,244.0,280.0,False,True
24249,2020-10,Y2,24225,2018-10,24,158.0,161.75930849537997,162.26865671641792,0.9767598629695716,-0.0074947194865143535,0.9736938925680647,161.0,158.0,160.0,161.0,163.0,166.0,True,True
24249,2020-10,Y2,24226,2018-11,23,194.0,199.64191959043978,200.52937820878495,0.9717398049366884,-0.008594782431547446,0.967439293598234,197.0,194.0,197.0,199.0,202.0,206.0,True,True
24249,2020-10,Y2,24227,2018-12,22,144.0,148.6650061865337,149.400515316347,0.9686206841394779,-0.009530428670569559,0.9638520971302428,149.0,144.95,146.75,149.0,151.0,154.0,True,True
24249,2020-10,Y2,24228,2019-01,21,152.0,157.2430953040867,158.10792192881746,0.9666561174342997,-0.009518840039826275,0.9613686534216336,157.0,152.0,155.0,157.0,159.0,163.0,True,True
24249,2020-10,Y2,24229,2019-02,20,144.0,149.49167511304017,150.40522624651743,0.9632643415836529,-0.008414836290976363,0.9574135393671818,145.0,145.0,147.0,149.0,151.0,155.0,False,True
24249,2020-10,Y2,24230,2019-03,19,153.0,159.49948599926879,160.60789803997295,0.9592507401603878,-0.008461169577086668,0.9526306107431936,160.0,155.0,157.0,159.0,161.25,166.0,True,True
24249,2020-10,Y2,24231,2019-04,18,150.0,156.82377684627554,158.34547043402273,0.9564876131445013,-0.00876118306479138,0.9472958057395143,157.0,152.0,154.0,156.0,158.25,163.0,True,True
24249,2020-10,Y2,24232,2019-05,17,163.0,170.99078973155284,173.02636203866433,0.9532677184303436,-0.009803137575118082,0.9420529801324503,169.0,166.0,169.0,171.0,173.25,178.0,True,True
24249,2020-10,Y2,24233,2019-06,16,137.0,144.34080206374577,146.37028301886792,0.949142571201012,-0.01105030230642514,0.9359823399558499,141.0,139.0,142.0,144.0,147.0,151.0,False,True
24249,2020-10,Y2,24234,2019-07,15,151.0,159.74502635197166,162.30074147305982,0.945256346618871,-0.012025719885766638,0.9303715967623253,153.0,153.95,157.0,159.0,162.0,167.0,False,False
24249,2020-10,Y2,24235,2019-08,14,161.0,171.27725947059653,174.27240143369175,0.9399963573543699,-0.013410799811085491,0.9238410596026491,167.0,164.0,168.0,171.0,175.0,181.0,False,True
24249,2020-10,Y2,24236,2019-09,13,160.0,171.527879189317,174.73832245102963,0.9327929707765257,-0.011373002686667182,0.9156548933038999,163.0,164.0,168.0,171.0,175.0,181.0,False,False
24249,2020-10,Y2,24237,2019-10,12,165.0,178.21982403027465,182.39755973563803,0.9258229318640279,-0.013583666307347766,0.9046173657100809,170.0,170.0,174.0,178.0,182.0,187.04999999999995,False,True
24249,2020-10,Y2,24238,2019-11,11,170.0,186.13501319539472,190.93388429752065,0.9133155395193862,-0.013644607106646334,0.8903605592347315,183.0,177.0,181.75,186.0,190.0,197.04999999999995,True,True
24249,2020-10,Y2,24239,2019-12,10,146.0,161.31201030477956,165.8806562859233,0.9050782996514062,-0.013865627776414174,0.8801508462104488,155.0,153.0,157.0,161.0,165.0,171.0,False,True
24249,2020-10,Y2,24240,2020-01,9,141.0,157.11430469161346,162.18281845112145,0.8974357890375235,-0.017211060559001914,0.8693892568064754,154.0,147.0,152.0,157.0,161.0,168.04999999999995,True,True
24249,2020-10,Y2,24241,2020-02,8,116.0,130.82647574419101,135.1717041800643,0.886670678394015,-0.018935953843527364,0.858167770419426,128.0,122.0,126.75,130.0,134.0,142.0,True,True
24249,2020-10,Y2,24242,2020-03,7,73.0,83.37992994810146,86.47374155589453,0.8755104501219624,-0.021382831738669242,0.844186902133922,80.0,77.0,80.0,83.0,87.0,92.0,True,True
24249,2020-10,Y2,24243,2020-04,6,57.0,65.98914136792156,68.67287234042553,0.8637784765556695,-0.02235919248906744,0.8300220750551877,64.0,60.0,63.0,65.0,68.0,73.0,True,True
24249,2020-10,Y2,24244,2020-05,5,88.0,103.64724957504416,108.36289500509683,0.8490336247300512,-0.02520067218462574,0.8120860927152318,98.0,94.0,99.0,103.0,109.0,115.0,False,True
24249,2020-10,Y2,24245,2020-06,4,112.0,134.94879595469425,141.9188811188811,0.8299444186045295,-0.02835294066015237,0.7891832229580574,123.0,120.0,128.0,134.0,143.0,154.0,False,True
24249,2020-10,Y2,24246,2020-07,3,139.0,173.2781249580575,183.42128899138245,0.8021785787077588,-0.03592797128984532,0.7578182487122884,160.0,149.0,162.0,172.0,181.25,204.0,False,True
24249,2020-10,Y2,24247,2020-08,2,105.0,137.9428320628088,146.67351920853142,0.7611848939870314,-0.042657000085357,0.7158756438557763,117.0,115.0,128.0,137.0,148.0,166.0,False,True
24249,2020-10,Y2,24248,2020-09,1,89.0,128.7861797539104,137.05495750708215,0.6910679404425586,-0.044584989677770415,0.6493745401030169,115.0,103.0,116.0,127.0,139.0,159.0,False,True
24249,2020-10,Y2,24249,2020-10,0,79.0,171.21330496136832,183.8373287671233,0.46141273902647434,-0.08413934935517775,0.4297277409860191,138.0,109.95,144.0,171.0,201.0,244.04999999999995,False,True
24249,2020-10,Y3,24225,2018-10,24,6.0,6.591434294158034,6.603896103896104,0.9102722916191063,-0.02423361155949663,0.9085545722713865,6.0,6.0,6.0,6.0,7.0,8.0,True,True
24249,2020-10,Y3,24226,2018-11,23,6.0,6.740273133058376,6.735099337748344,0.8901716416464447,-0.021029785952420374,0.8908554572271387,6.0,6.0,6.0,6.0,7.0,9.0,True,True
24249,2020-10,Y3,24227,2018-12,22,3.0,3.447231193868091,3.435810810810811,0.8702636496607415,-0.00974632286451138,0.8731563421828908,3.0,3.0,3.0,3.0,4.0,5.0,True,True
24249,2020-10,Y3,24228,2019-01,21,7.0,8.123707619658136,8.126712328767123,0.8616755215390896,-0.019663759521857255,0.8613569321533924,8.0,7.0,7.0,8.0,9.0,10.0,True,True
24249,2020-10,Y3,24229,2019-02,20,2.0,2.352319378082827,2.3460207612456747,0.8502246840435536,-0.01518426806802678,0.8525073746312685,3.0,2.0,2.0,2.0,3.0,4.0,True,True
24249,2020-10,Y3,24230,2019-03,19,4.0,4.720586684152656,4.708333333333333,0.8473523033542173,-0.01856836605226725,0.8495575221238938,4.0,4.0,4.0,5.0,5.0,7.0,True,True
24249,2020-10,Y3,24231,2019-04,18,4.0,4.769085862414498,4.774647887323943,0.8387351612862084,-0.02878992012380524,0.8377581120943953,5.0,4.0,4.0,4.0,5.0,7.0,True,True
24249,2020-10,Y3,24232,2019-05,17,8.0,9.571061972155992,9.617021276595745,0.8358529098728538,-0.03223226431477799,0.831858407079646,8.0,8.0,8.0,9.0,10.0,12.049999999999955,True,True
24249,2020-10,Y3,24233,2019-06,16,2.0,2.409210616702496,2.4301075268817205,0.8301474292593872,-0.030497862468961273,0.8230088495575221,2.0,2.0,2.0,2.0,3.0,3.0,True,True
24249,2020-10,Y3,24234,2019-07,15,5.0,6.108157658954209,6.208791208791209,0.818577430245319,-0.04453318058534486,0.8053097345132744,5.0,5.0,5.0,6.0,7.0,8.0,True,True
24249,2020-10,Y3,24235,2019-08,14,5.0,6.216843738295031,6.348314606741573,0.8042666360102609,-0.04415181656877348,0.7876106194690266,5.0,5.0,5.0,6.0,7.0,8.0,True,True
24249,2020-10,Y3,24236,2019-09,13,5.0,6.238967737363697,6.420454545454546,0.8014146266627068,-0.047704218173141355,0.7787610619469026,7.0,5.0,5.0,6.0,7.0,8.0,True,True
24249,2020-10,Y3,24237,2019-10,12,0.0,0.0,0.0,0.781307449649664,-0.054065738727815116,0.7581120943952803,0.0,0.0,0.0,0.0,0.0,0.0,True,True
24249,2020-10,Y3,24238,2019-11,11,4.0,5.278989238521228,5.44578313253012,0.7577208096602402,-0.054866516669136334,0.7345132743362832,4.0,4.0,4.0,4.0,6.0,12.0,True,True
24249,2020-10,Y3,24239,2019-12,10,3.0,4.072363126859233,4.2375,0.7366730093919003,-0.08303739363583257,0.7079646017699115,4.0,3.0,3.0,3.0,5.0,14.0,True,True
24249,2020-10,Y3,24240,2020-01,9,4.0,5.543889298749543,5.794871794871796,0.7215151285402152,-0.08320887610217065,0.6902654867256637,4.0,4.0,4.0,4.0,7.0,13.0,True,True
24249,2020-10,Y3,24241,2020-02,8,5.0,7.141691454721028,7.40174672489083,0.7001142560835139,-0.08123036302204062,0.6755162241887905,5.0,5.0,5.0,5.0,9.0,19.0,True,True
24249,2020-10,Y3,24242,2020-03,7,3.0,4.5208872511536775,4.708333333333333,0.6635865557661133,-0.11353721070886186,0.6371681415929203,4.0,3.0,3.0,3.0,6.0,12.0,True,True
24249,2020-10,Y3,24243,2020-04,6,1.0,1.5494120626019643,1.63768115942029,0.64540610218348,-0.109228460264437,0.6106194690265486,1.0,1.0,1.0,1.0,2.0,4.0,True,True
24249,2020-10,Y3,24244,2020-05,5,1.0,1.6342057575702313,1.720812182741117,0.6119180497116956,-0.12822075339874173,0.5811209439528023,3.0,1.0,1.0,1.0,2.0,4.0,False,True
24249,2020-10,Y3,24245,2020-06,4,1.0,1.7022976641356578,1.7842105263157895,0.5874413277232278,-0.14306726151573618,0.56047197640118,2.0,1.0,1.0,1.0,2.0,5.0,True,True
24249,2020-10,Y3,24246,2020-07,3,2.0,3.778510422127702,3.896551724137931,0.5293091130006168,-0.11759321573720594,0.5132743362831859,2.0,2.0,2.0,2.0,4.0,11.0,True,True
24249,2020-10,Y3,24247,2020-08,2,0.0,0.0,0.0,0.4888325337711579,-0.13363244171683375,0.4631268436578171,4.0,0.0,0.0,0.0,0.0,0.0,False,False
24249,2020-10,Y3,24248,2020-09,1,5.0,12.088170285035064,12.463235294117647,0.4136275285755951,-0.15758568273932672,0.40117994100294985,9.0,5.0,5.0,9.0,15.0,31.0,True,True
24249,2020-10,Y3,24249,2020-10,0,0.0,0.0,0.0,0.19609008762102287,-0.19248105858994236,0.19174041297935104,1.0,0.0,0.0,0.0,0.0,0.0,False,False
24249,2020-10,severe,24225,2018-10,24,416.0,424.2378121046349,425.4035364076714,0.980582088937883,-0.004999910902454812,0.9778950206030731,424.0,418.0,421.0,424.0,427.0,432.0,True,True
24249,2020-10,severe,24226,2018-11,23,428.0,438.69215253002415,440.2930037239521,0.9756272081267915,-0.0056167743202171945,0.9720799476258328,437.0,431.95,436.0,439.0,442.0,448.0,True,True
24249,2020-10,severe,24227,2018-12,22,393.0,403.92397227019654,405.5570083058459,0.9729553752187573,-0.005724597199818562,0.9690376246774752,401.0,397.0,401.0,404.0,407.0,412.0,True,True
24249,2020-10,severe,24228,2019-01,21,391.0,402.69732229526767,404.554209666494,0.9709525699634752,-0.005752880250073152,0.9664959371509994,404.0,395.95,399.0,402.0,406.0,412.0,True,True
24249,2020-10,severe,24229,2019-02,20,345.0,356.2732963361094,358.0867775201854,0.9683577285975591,-0.005160283035208751,0.9634536142026419,348.0,350.0,353.0,356.0,359.0,364.0,False,False
24249,2020-10,severe,24230,2019-03,19,390.0,404.04574965475337,406.32041405873855,0.9652372295296879,-0.005300576445118749,0.959833634998267,405.0,396.0,400.0,403.0,407.0,413.0,True,True
24249,2020-10,severe,24231,2019-04,18,381.0,395.7887617714298,398.7034335455791,0.9626347102296695,-0.005841637329450554,0.9555974891208072,398.0,388.0,392.0,395.0,399.0,405.0,True,True
24249,2020-10,severe,24232,2019-05,17,423.0,440.7852654385502,444.5360394997774,0.9596509528945911,-0.006580620259299605,0.9515538953286864,430.0,431.0,436.0,440.0,444.0,452.0,False,False
24249,2020-10,severe,24233,2019-06,16,366.0,382.80375779428493,386.62118623382963,0.9561034669797701,-0.0073138631085273575,0.9466630723610737,376.0,374.0,379.0,383.0,388.0,396.0,False,True
24249,2020-10,severe,24234,2019-07,15,384.0,403.1655887633931,407.7752423015581,0.9524622405841267,-0.00845298467005582,0.9416952285593253,395.0,392.0,397.0,403.0,408.0,417.0,False,True
24249,2020-10,severe,24235,2019-08,14,391.0,412.3411391645941,417.5651655356776,0.9482439729205012,-0.00886622754464867,0.9363807910039665,399.0,400.0,407.0,411.0,417.0,425.0,False,False
24249,2020-10,severe,24236,2019-09,13,378.0,401.01582399635174,406.8105935013263,0.9426061950199722,-0.008089847330041262,0.9291793430122848,390.0,390.0,396.0,401.0,406.0,415.0,False,True
24249,2020-10,severe,24237,2019-10,12,392.0,418.69856592984485,426.41967240584813,0.9362343984375664,-0.009445141523398475,0.9192821658258559,405.0,406.0,412.0,418.0,424.0,434.0,False,False
24249,2020-10,severe,24238,2019-11,11,376.0,406.73079621335256,415.63117789791835,0.9244443831166583,-0.010153243938351444,0.9046482073400854,401.0,392.0,400.0,407.0,413.0,423.0,True,True
24249,2020-10,severe,24239,2019-12,10,370.0,403.1437442686552,412.82988871224165,0.9177867826554486,-0.011232386805373987,0.8962529364193014,388.0,388.0,396.0,402.0,409.0,423.0,False,True
24249,2020-10,severe,24240,2020-01,9,345.0,378.8241020578724,388.98072163605576,0.9107129090410802,-0.01343136806472986,0.8869334154888897,366.0,362.0,371.0,378.0,387.0,398.04999999999995,False,True
24249,2020-10,severe,24241,2020-02,8,314.0,348.52894326768325,358.33866572910256,0.9009294810813926,-0.01487265448030145,0.8762660299611045,339.0,332.0,340.0,348.0,355.0,367.0,False,True
24249,2020-10,severe,24242,2020-03,7,197.0,221.46187339777327,228.22784866601233,0.8895436355591706,-0.01851948328032095,0.8631724881580467,222.0,207.0,214.0,220.0,226.0,238.0,True,True
24249,2020-10,severe,24243,2020-04,6,164.0,186.72327952957156,192.83589929360622,0.8783050534094071,-0.019239083772777,0.8504640505256672,185.0,173.0,181.0,186.0,192.0,201.0,True,True
24249,2020-10,severe,24244,2020-05,5,229.0,265.1422830173781,274.7132495611198,0.8636872150074637,-0.022754225064264805,0.8335964878499634,254.0,245.0,255.0,265.0,275.0,292.0,False,True
24249,2020-10,severe,24245,2020-06,4,295.0,349.24305891534095,362.8909469894358,0.8446839313462494,-0.026392246926634,0.8129163938845457,322.0,317.0,334.75,350.0,363.0,382.04999999999995,False,True
24249,2020-10,severe,24246,2020-07,3,298.0,364.2586432127965,378.96890151329643,0.8181000109471971,-0.03149339618963268,0.7863442061077521,339.0,323.95,344.0,360.0,380.0,413.04999999999995,False,True
24249,2020-10,severe,24247,2020-08,2,256.0,327.6437359431882,342.005041930339,0.7813364698185139,-0.03635478584273724,0.748526976547156,294.0,282.95,306.75,326.0,344.0,386.0,False,True
24249,2020-10,severe,24248,2020-09,1,241.0,337.6350457704763,353.08322049198824,0.7137884618880214,-0.0422359797356775,0.6825586321099858,312.0,285.95,314.0,338.0,361.25,405.0,False,True
24249,2020-10,severe,24249,2020-10,0,197.0,398.3812974128535,419.5439186418437,0.4945011256285043,-0.06696038434070462,0.4695575153078908,333.0,301.85,346.75,391.5,436.0,538.1499999999999,False,True
24250,2020-11,all,24226,2018-11,24,5461.0,5588.593724704254,5600.6926703733725,0.9771689031284868,0.0004651817647184503,0.9750579653991156,5527.0,5552.0,5573.0,5588.0,5603.25,5629.05,False,False
24250,2020-11,all,24227,2018-12,23,5160.0,5321.4933173459285,5341.4857470276465,0.9696526317491511,0.00028903915412929054,0.9660233583645454,5236.0,5280.0,5304.0,5321.5,5344.0,5373.05,False,False
24250,2020-11,all,24228,2019-01,22,6081.0,6289.210185161462,6316.251697638319,0.9668940647503393,-0.00014135886283888482,0.9627545403666734,6299.0,6234.0,6265.0,6290.0,6317.0,6353.05,True,True
24250,2020-11,all,24229,2019-02,21,5413.0,5615.626413900316,5642.612768903805,0.9639173978171418,-0.0004631448429042104,0.9593073672945995,5557.0,5564.95,5592.0,5615.0,5638.0,5679.05,False,False
24250,2020-11,all,24230,2019-03,20,5942.0,6185.3246090454495,6218.390770419,0.9606609799120954,-0.0010054946730830225,0.9555526854739017,6091.0,6119.0,6157.75,6181.5,6211.0,6247.05,False,False
24250,2020-11,all,24231,2019-04,19,5406.0,5647.9402734451405,5681.0613832974095,0.9571630963268736,-0.0016642524740266978,0.9515827475291672,5623.0,5575.95,5615.75,5644.0,5679.0,5725.05,True,True
24250,2020-11,all,24232,2019-05,18,5788.0,6071.780255755033,6112.601678980272,0.9532624298308463,-0.002734479226026487,0.946896314200139,5934.0,5981.0,6028.0,6061.5,6104.0,6168.05,False,False
24250,2020-11,all,24233,2019-06,17,5935.0,6256.17793208633,6305.689058635572,0.9486622766211474,-0.004724770067615555,0.9412135525255694,6128.0,6131.7,6198.0,6249.5,6307.0,6411.25,False,False
24250,2020-11,all,24234,2019-07,16,6237.0,6614.420791562338,6674.10883328507,0.9429397065206686,-0.006774715209281641,0.9345067867180822,6443.0,6418.75,6530.75,6604.0,6686.0,6826.1,False,True
24250,2020-11,all,24235,2019-08,15,5731.0,6115.999784818822,6181.854051884555,0.9370503926807728,-0.008803466311698621,0.92706815008887,5954.0,5862.95,5999.0,6109.0,6222.0,6379.2,False,True
24250,2020-11,all,24236,2019-09,14,5441.0,5843.703222185087,5919.759359505377,0.931087667036844,-0.010511006074391142,0.9191251991119147,5626.0,5572.95,5701.5,5833.5,5968.25,6171.299999999999,False,True
24250,2020-11,all,24237,2019-10,13,5634.0,6092.424637023926,6187.999851391515,0.9247549761653087,-0.011779649237435935,0.9104719029256383,5841.0,5796.8,5955.0,6086.5,6235.5,6490.2,False,True
24250,2020-11,all,24238,2019-11,12,5162.0,5631.543509520671,5747.782682535987,0.9166225904626569,-0.01360923723796964,0.8980854505310676,5415.0,5314.95,5484.75,5621.5,5771.5,6015.05,False,True
24250,2020-11,all,24239,2019-12,11,5100.0,5674.748596390561,5834.389522305206,0.8987182274900898,-0.016456001650930252,0.8741274439257797,5407.0,5304.8,5501.75,5674.5,5834.0,6117.0999999999985,False,True
24250,2020-11,all,24240,2020-01,10,5391.0,6055.0794866886945,6243.908260409655,0.890326875452488,-0.018946583698418687,0.8634015387737781,5968.0,5568.95,5824.75,6021.0,6210.75,6567.249999999998,True,True
24250,2020-11,all,24241,2020-02,9,4529.0,5144.130476452184,5320.822348265896,0.8804209031501027,-0.0219575144668316,0.8511842161909506,4912.0,4667.9,4906.5,5138.5,5362.25,5720.299999999999,True,True
24250,2020-11,all,24242,2020-03,8,3326.0,3828.7595852485906,3973.078907251562,0.8686886512316893,-0.02527858790643786,0.8371341414663247,3785.0,3464.9,3635.75,3787.5,3963.5,4239.65,True,True
24250,2020-11,all,24243,2020-04,7,2400.0,2806.5523753298075,2924.6146870468147,0.8551417109106926,-0.02942432080047483,0.8206209216652214,2745.0,2495.7,2681.0,2799.0,2936.25,3180.45,True,True
24250,2020-11,all,24244,2020-05,6,3313.0,3949.671589436406,4135.578100049134,0.8388039169790177,-0.0341789980600786,0.80109719121509,3723.0,3419.0,3704.0,3898.5,4152.25,4545.0,True,True
24250,2020-11,all,24245,2020-06,5,4220.0,5152.7605320823395,5433.505222397314,0.8189784822572783,-0.04008503244847095,0.7766625460494351,4836.0,4415.55,4822.5,5136.5,5469.5,5992.2,True,True
24250,2020-11,all,24246,2020-07,4,4587.0,5761.761436225132,6117.266616088089,0.7961107121098047,-0.04556466271423448,0.7498447080819449,5203.0,4850.85,5344.25,5730.5,6116.25,6781.949999999999,False,True
24250,2020-11,all,24247,2020-08,3,4279.0,5568.308478732363,5964.880106994508,0.7684559891649758,-0.05053522204499045,0.7173656340522888,4970.0,4667.25,5173.25,5542.0,5931.5,6553.199999999995,False,True
24250,2020-11,all,24248,2020-09,2,3883.0,5310.244403479123,5760.069984171224,0.7312281139933912,-0.056514824548732856,0.6741237538207963,4639.0,4360.5,4881.0,5267.5,5725.5,6461.15,False,True
24250,2020-11,all,24249,2020-10,1,3474.0,5162.018972781926,5680.944353370679,0.6729924896281008,-0.06066646994007685,0.6115180476884567,4593.0,4248.75,4688.0,5026.5,5443.25,6196.549999999999,False,True
24250,2020-11,all,24250,2020-11,0,2246.0,4402.055548825705,4939.911831942321,0.510216187662408,-0.06424424075252777,0.45466398519037865,3995.0,3585.85,4022.25,4349.5,4753.75,5295.0,False,True
24250,2020-11,Y0,24226,2018-11,24,5031.0,5150.288545935487,5161.282351892301,0.9768384732483335,0.0009005343440529126,0.9747577553387414,5090.0,5117.0,5134.0,5146.0,5163.0,5187.05,False,False
24250,2020-11,Y0,24227,2018-12,23,4767.0,4919.043837724959,4937.718599071449,0.9690907739917035,0.0007740605088902078,0.9654256119205431,4835.0,4873.95,4900.0,4918.5,4937.25,4963.0,False,False
24250,2020-11,Y0,24228,2019-01,22,5690.0,5888.290207385956,5913.9209596564915,0.9663246544578881,0.0003240209328149585,0.9621366330081121,5895.0,5832.95,5865.0,5886.0,5908.25,5939.1,True,True
24250,2020-11,Y0,24229,2019-02,21,5068.0,5261.279735901315,5286.819670987943,0.9632637408381016,-2.4511768232128583e-05,0.958610339560333,5209.0,5206.95,5235.0,5258.5,5280.25,5321.05,False,True
24250,2020-11,Y0,24230,2019-03,20,5552.0,5783.667599046276,5814.851069639463,0.9599445170250659,-0.0006549468092753238,0.9547965947035406,5686.0,5716.95,5755.0,5782.0,5811.0,5853.05,False,False
24250,2020-11,Y0,24231,2019-04,19,5024.0,5252.968980538394,5284.014019595091,0.9564115110165897,-0.0013605711278103921,0.9507923297268209,5225.0,5189.95,5222.75,5252.5,5279.0,5320.1,True,True
24250,2020-11,Y0,24232,2019-05,18,5365.0,5633.150624374968,5670.931296172639,0.9523977535387276,-0.002479596873907565,0.9460527239363462,5504.0,5552.95,5592.75,5629.5,5659.25,5711.1,False,False
24250,2020-11,Y0,24233,2019-06,17,5567.0,5874.524166231474,5920.911727065248,0.9476512211832891,-0.004569327318997771,0.9402268192164609,5752.0,5773.95,5823.75,5865.0,5927.0,6016.05,False,False
24250,2020-11,Y0,24234,2019-07,16,5852.0,6213.983940645045,6269.83384364156,0.9417468818550778,-0.006750422142744399,0.9333580675243415,6048.0,6019.95,6121.0,6206.5,6288.25,6428.15,False,True
24250,2020-11,Y0,24235,2019-08,15,5339.0,5706.092108595266,5767.5658385990255,0.935666634605792,-0.00886222027666736,0.925693810770069,5555.0,5496.95,5607.75,5694.0,5792.25,5965.05,False,True
24250,2020-11,Y0,24236,2019-09,14,5062.0,5445.625898416158,5516.996732323766,0.9295533873291344,-0.01068749017755459,0.9175281852791454,5236.0,5176.8,5325.25,5450.5,5575.0,5782.349999999999,False,True
24250,2020-11,Y0,24237,2019-10,13,5240.0,5676.129980709809,5766.135455822747,0.9231642012793951,-0.012100054660958273,0.9087542323877519,5436.0,5362.9,5527.0,5667.5,5801.5,5975.4,False,True
24250,2020-11,Y0,24238,2019-11,12,4780.0,5224.738407225133,5333.969318448841,0.9148783398207807,-0.014000939679727625,0.8961431374318556,5014.0,4912.9,5049.0,5175.0,5318.25,5561.349999999999,False,True
24250,2020-11,Y0,24239,2019-12,11,4728.0,5274.032112958143,5425.862455456634,0.8964678065542,-0.017045302461894382,0.8713822067577821,5019.0,4924.8,5098.75,5257.5,5422.5,5654.05,False,True
24250,2020-11,Y0,24240,2020-01,10,5043.0,5679.498341553678,5860.870613873232,0.8879305348331947,-0.019663105620163907,0.860452368298789,5602.0,5244.95,5480.5,5653.5,5841.25,6126.15,True,True
24250,2020-11,Y0,24241,2020-02,9,4214.0,4800.7278775057075,4969.388355675731,0.8777835585610091,-0.022767844731121756,0.8479916839638881,4573.0,4380.6,4592.0,4756.0,4952.0,5297.549999999999,False,True
24250,2020-11,Y0,24242,2020-03,8,3127.0,3611.321551719114,3750.9932881869686,0.8658880011699429,-0.026246916203557985,0.8336458531791792,3563.0,3260.9,3441.5,3601.5,3778.5,4043.3499999999985,True,True
24250,2020-11,Y0,24243,2020-04,7,2233.0,2620.3431763609833,2733.660845298645,0.8521784551522338,-0.030438375358980058,0.8168533429596131,2560.0,2325.95,2503.0,2614.0,2765.0,2973.05,True,True
24250,2020-11,Y0,24244,2020-05,6,3082.0,3689.0905143218456,3868.2870267821186,0.8354362648557987,-0.03551399577169928,0.7967350867869283,3469.0,3182.7,3443.5,3656.0,3884.5,4266.849999999999,True,True
24250,2020-11,Y0,24245,2020-06,5,3920.0,4808.7758820957515,5080.11175652671,0.8151762727381658,-0.0416420717298161,0.7716365678301764,4514.0,4049.25,4461.0,4775.5,5125.25,5678.549999999999,True,True
24250,2020-11,Y0,24246,2020-07,4,4283.0,5407.890364293355,5754.410917010957,0.7919909080034866,-0.04730676342582543,0.7442986018497164,4864.0,4453.4,4889.5,5270.0,5712.0,6384.25,False,True
