cohort,cohort_p,observed_cells,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36
2009-06,24113,37,1281.0,560.0,191.0,139.0,93.0,92.0,67.0,67.0,202.0,126.0,69.0,40.0,74.0,52.0,41.0,32.0,27.0,14.0,24.0,13.0,20.0,16.0,13.0,34.0,43.0,18.0,18.0,17.0,10.0,9.0,16.0,9.0,12.0,9.0,3.0,6.0,29.0
2009-07,24114,37,1554.0,603.0,210.0,122.0,92.0,79.0,82.0,183.0,133.0,49.0,48.0,35.0,74.0,48.0,27.0,26.0,24.0,16.0,20.0,18.0,7.0,11.0,17.0,12.0,43.0,20.0,24.0,11.0,12.0,13.0,10.0,11.0,7.0,11.0,7.0,4.0,35.0
2009-08,24115,37,1591.0,631.0,221.0,142.0,111.0,106.0,341.0,144.0,64.0,37.0,47.0,46.0,78.0,30.0,23.0,26.0,18.0,20.0,21.0,13.0,7.0,13.0,15.0,8.0,41.0,20.0,12.0,5.0,8.0,7.0,11.0,6.0,8.0,7.0,1.0,6.0,24.0
2009-09,24116,37,1442.0,551.0,227.0,135.0,97.0,312.0,167.0,80.0,41.0,51.0,35.0,40.0,64.0,22.0,17.0,17.0,18.0,15.0,13.0,7.0,14.0,9.0,10.0,13.0,68.0,19.0,11.0,15.0,12.0,5.0,8.0,5.0,9.0,6.0,11.0,6.0,18.0
2009-10,24117,37,1664.0,625.0,199.0,158.0,405.0,219.0,101.0,62.0,49.0,55.0,32.0,44.0,49.0,35.0,22.0,14.0,19.0,12.0,13.0,15.0,7.0,14.0,11.0,13.0,55.0,17.0,22.0,6.0,10.0,6.0,5.0,8.0,3.0,4.0,7.0,2.0,29.0
2009-11,24118,37,1448.0,625.0,262.0,565.0,231.0,92.0,62.0,49.0,57.0,51.0,40.0,27.0,48.0,39.0,15.0,23.0,14.0,14.0,25.0,9.0,14.0,11.0,9.0,13.0,48.0,22.0,9.0,6.0,2.0,4.0,3.0,6.0,3.0,1.0,0.0,2.0,14.0
2009-12,24119,37,1651.0,746.0,799.0,318.0,109.0,76.0,60.0,67.0,61.0,41.0,27.0,28.0,52.0,24.0,8.0,16.0,12.0,12.0,10.0,13.0,5.0,16.0,11.0,16.0,46.0,13.0,9.0,8.0,6.0,6.0,7.0,3.0,2.0,6.0,6.0,3.0,15.0
2010-01,24120,37,1756.0,1870.0,544.0,188.0,122.0,86.0,100.0,107.0,75.0,35.0,43.0,42.0,121.0,52.0,38.0,31.0,31.0,25.0,24.0,35.0,20.0,6.0,22.0,16.0,69.0,21.0,20.0,13.0,14.0,10.0,14.0,9.0,4.0,6.0,12.0,7.0,26.0
2010-02,24121,37,2943.0,1235.0,247.0,137.0,105.0,86.0,105.0,61.0,39.0,32.0,29.0,35.0,73.0,35.0,12.0,19.0,20.0,17.0,22.0,15.0,14.0,12.0,15.0,9.0,44.0,19.0,13.0,8.0,10.0,7.0,8.0,3.0,13.0,6.0,3.0,1.0,14.0
2010-03,24122,37,2640.0,837.0,261.0,145.0,136.0,120.0,78.0,74.0,41.0,32.0,38.0,30.0,64.0,24.0,21.0,27.0,21.0,22.0,15.0,11.0,7.0,21.0,22.0,12.0,60.0,15.0,9.0,13.0,11.0,9.0,9.0,10.0,2.0,6.0,6.0,6.0,34.0
2010-04,24123,37,2146.0,739.0,258.0,156.0,154.0,90.0,79.0,49.0,37.0,34.0,28.0,22.0,52.0,41.0,26.0,16.0,18.0,13.0,14.0,25.0,13.0,19.0,22.0,12.0,51.0,15.0,13.0,15.0,7.0,8.0,9.0,8.0,9.0,7.0,7.0,7.0,18.0
2010-05,24124,37,2086.0,861.0,330.0,218.0,153.0,89.0,70.0,49.0,47.0,42.0,19.0,16.0,88.0,38.0,25.0,30.0,21.0,21.0,10.0,19.0,19.0,17.0,23.0,8.0,37.0,14.0,24.0,17.0,8.0,14.0,5.0,5.0,7.0,4.0,9.0,11.0,24.0
2010-06,24125,37,2281.0,917.0,415.0,206.0,115.0,86.0,84.0,73.0,51.0,53.0,39.0,57.0,80.0,45.0,40.0,38.0,33.0,17.0,17.0,18.0,21.0,18.0,18.0,17.0,59.0,22.0,23.0,11.0,9.0,4.0,5.0,9.0,7.0,6.0,4.0,12.0,37.0
2010-07,24126,37,2584.0,1108.0,306.0,163.0,105.0,75.0,72.0,59.0,32.0,34.0,43.0,28.0,79.0,24.0,47.0,32.0,21.0,17.0,27.0,27.0,19.0,9.0,8.0,15.0,57.0,27.0,10.0,19.0,10.0,4.0,4.0,7.0,6.0,7.0,7.0,3.0,31.0
2010-08,24127,37,2751.0,981.0,258.0,139.0,106.0,103.0,88.0,60.0,43.0,54.0,31.0,32.0,82.0,67.0,37.0,32.0,24.0,25.0,23.0,20.0,12.0,8.0,13.0,11.0,49.0,11.0,26.0,8.0,4.0,3.0,11.0,9.0,7.0,11.0,7.0,6.0,26.0
2010-09,24128,37,2171.0,683.0,213.0,121.0,111.0,96.0,63.0,53.0,64.0,42.0,25.0,30.0,105.0,43.0,30.0,22.0,22.0,17.0,18.0,18.0,13.0,16.0,16.0,14.0,42.0,20.0,10.0,9.0,9.0,8.0,11.0,14.0,7.0,10.0,11.0,5.0,23.0
2010-10,24129,37,1938.0,747.0,247.0,163.0,118.0,73.0,71.0,66.0,39.0,48.0,38.0,38.0,102.0,44.0,25.0,34.0,23.0,20.0,17.0,7.0,13.0,16.0,10.0,10.0,49.0,17.0,15.0,13.0,10.0,6.0,7.0,9.0,16.0,9.0,10.0,5.0,24.0
2010-11,24130,37,1657.0,645.0,264.0,137.0,102.0,78.0,82.0,59.0,47.0,39.0,36.0,33.0,105.0,48.0,29.0,20.0,22.0,12.0,9.0,8.0,19.0,13.0,6.0,9.0,46.0,13.0,11.0,6.0,5.0,7.0,7.0,8.0,7.0,4.0,7.0,1.0,23.0
2010-12,24131,37,1794.0,815.0,236.0,135.0,81.0,84.0,52.0,27.0,36.0,42.0,37.0,27.0,88.0,46.0,30.0,27.0,16.0,14.0,13.0,10.0,13.0,5.0,14.0,8.0,42.0,8.0,4.0,12.0,10.0,9.0,5.0,4.0,5.0,3.0,6.0,5.0,12.0
2011-01,24132,37,1670.0,596.0,234.0,133.0,133.0,96.0,97.0,84.0,59.0,46.0,32.0,23.0,103.0,57.0,33.0,30.0,21.0,19.0,14.0,17.0,13.0,15.0,18.0,11.0,31.0,22.0,16.0,14.0,16.0,9.0,15.0,12.0,8.0,12.0,3.0,6.0,21.0
2011-02,24133,37,1413.0,520.0,161.0,149.0,86.0,66.0,72.0,41.0,39.0,50.0,25.0,31.0,87.0,41.0,28.0,16.0,14.0,15.0,11.0,9.0,15.0,7.0,10.0,6.0,31.0,14.0,8.0,15.0,11.0,8.0,9.0,4.0,2.0,3.0,6.0,4.0,18.0
2011-03,24134,37,1587.0,535.0,243.0,123.0,89.0,77.0,82.0,45.0,36.0,29.0,39.0,36.0,89.0,57.0,24.0,18.0,20.0,17.0,14.0,17.0,13.0,10.0,9.0,9.0,46.0,20.0,12.0,13.0,6.0,17.0,9.0,4.0,5.0,6.0,4.0,4.0,41.0
2011-04,24135,37,1420.0,617.0,193.0,113.0,100.0,69.0,58.0,41.0,38.0,43.0,40.0,27.0,85.0,46.0,15.0,14.0,20.0,16.0,23.0,9.0,11.0,9.0,17.0,10.0,35.0,14.0,13.0,10.0,12.0,7.0,5.0,6.0,7.0,8.0,5.0,14.0,53.0
2011-05,24136,37,1599.0,699.0,222.0,176.0,121.0,91.0,73.0,54.0,53.0,48.0,47.0,30.0,87.0,39.0,27.0,25.0,18.0,12.0,9.0,11.0,8.0,9.0,13.0,12.0,46.0,8.0,17.0,13.0,6.0,8.0,8.0,4.0,10.0,9.0,10.0,9.0,37.0
2011-06,24137,37,1793.0,715.0,265.0,147.0,106.0,92.0,63.0,71.0,63.0,52.0,29.0,35.0,95.0,64.0,40.0,28.0,24.0,15.0,12.0,12.0,22.0,11.0,13.0,24.0,53.0,22.0,20.0,10.0,14.0,12.0,10.0,6.0,5.0,14.0,11.0,15.0,54.0
2011-07,24138,37,1997.0,778.0,276.0,141.0,103.0,74.0,94.0,50.0,53.0,49.0,33.0,31.0,140.0,64.0,33.0,27.0,14.0,10.0,17.0,15.0,16.0,10.0,13.0,6.0,50.0,23.0,22.0,7.0,14.0,9.0,8.0,5.0,11.0,14.0,11.0,11.0,43.0
2011-08,24139,37,1974.0,653.0,246.0,145.0,94.0,74.0,68.0,82.0,40.0,36.0,28.0,49.0,109.0,56.0,22.0,16.0,19.0,15.0,16.0,11.0,14.0,17.0,14.0,18.0,54.0,24.0,17.0,15.0,8.0,8.0,9.0,11.0,7.0,8.0,9.0,14.0,58.0
2011-09,24140,37,1714.0,578.0,191.0,127.0,113.0,92.0,89.0,64.0,49.0,36.0,43.0,32.0,78.0,39.0,31.0,14.0,15.0,19.0,13.0,12.0,15.0,14.0,16.0,12.0,45.0,23.0,13.0,3.0,10.0,4.0,21.0,12.0,12.0,14.0,17.0,14.0,52.0
2011-10,24141,37,1531.0,571.0,221.0,151.0,105.0,103.0,75.0,45.0,55.0,41.0,39.0,27.0,102.0,36.0,25.0,13.0,24.0,21.0,20.0,16.0,12.0,10.0,19.0,12.0,42.0,5.0,13.0,9.0,5.0,11.0,19.0,13.0,14.0,7.0,15.0,14.0,47.0
2011-11,24142,37,1379.0,565.0,222.0,142.0,122.0,103.0,46.0,46.0,39.0,33.0,15.0,37.0,85.0,31.0,30.0,26.0,18.0,24.0,13.0,11.0,11.0,9.0,10.0,9.0,40.0,13.0,6.0,8.0,14.0,11.0,10.0,10.0,2.0,4.0,11.0,11.0,31.0
2011-12,24143,37,1385.0,589.0,226.0,157.0,92.0,47.0,39.0,38.0,29.0,24.0,29.0,21.0,75.0,39.0,18.0,18.0,16.0,20.0,16.0,12.0,10.0,10.0,7.0,10.0,27.0,13.0,7.0,21.0,17.0,17.0,8.0,10.0,9.0,10.0,16.0,9.0,24.0
2012-01,24144,37,1364.0,501.0,229.0,121.0,67.0,73.0,80.0,48.0,30.0,48.0,30.0,24.0,87.0,48.0,34.0,27.0,20.0,36.0,33.0,17.0,18.0,16.0,14.0,23.0,54.0,17.0,28.0,35.0,23.0,20.0,42.0,26.0,13.0,20.0,10.0,10.0,33.0
2012-02,24145,37,1251.0,515.0,169.0,104.0,79.0,60.0,62.0,42.0,37.0,30.0,16.0,31.0,77.0,41.0,23.0,32.0,15.0,20.0,21.0,13.0,8.0,8.0,8.0,5.0,49.0,38.0,32.0,24.0,22.0,19.0,8.0,15.0,10.0,10.0,4.0,6.0,29.0
2012-03,24146,37,1387.0,478.0,178.0,105.0,114.0,70.0,59.0,61.0,33.0,27.0,33.0,26.0,85.0,47.0,34.0,27.0,23.0,18.0,17.0,13.0,11.0,15.0,11.0,13.0,69.0,42.0,41.0,26.0,19.0,17.0,19.0,15.0,11.0,9.0,19.0,8.0,40.0
2012-04,24147,37,1255.0,492.0,185.0,108.0,89.0,52.0,74.0,47.0,31.0,27.0,33.0,27.0,84.0,42.0,28.0,26.0,12.0,14.0,15.0,17.0,6.0,17.0,20.0,20.0,75.0,36.0,29.0,15.0,23.0,30.0,20.0,8.0,7.0,6.0,8.0,14.0,27.0
2012-05,24148,37,1342.0,495.0,248.0,157.0,86.0,63.0,58.0,42.0,37.0,35.0,41.0,28.0,113.0,53.0,50.0,22.0,25.0,15.0,15.0,17.0,11.0,20.0,25.0,28.0,91.0,36.0,39.0,22.0,19.0,17.0,13.0,11.0,14.0,10.0,6.0,6.0,23.0
2012-06,24149,37,1493.0,628.0,240.0,124.0,110.0,80.0,66.0,73.0,58.0,47.0,57.0,38.0,130.0,76.0,52.0,32.0,31.0,18.0,15.0,19.0,14.0,40.0,34.0,21.0,102.0,41.0,39.0,33.0,29.0,30.0,18.0,9.0,11.0,11.0,10.0,7.0,25.0
2012-07,24150,37,1797.0,635.0,191.0,149.0,85.0,59.0,79.0,52.0,56.0,59.0,47.0,48.0,121.0,66.0,39.0,17.0,25.0,15.0,21.0,13.0,31.0,24.0,20.0,18.0,103.0,51.0,33.0,31.0,22.0,18.0,9.0,9.0,14.0,7.0,5.0,7.0,28.0
2012-08,24151,37,1785.0,554.0,251.0,121.0,70.0,71.0,65.0,56.0,48.0,69.0,36.0,47.0,121.0,53.0,23.0,19.0,20.0,21.0,13.0,19.0,27.0,30.0,28.0,33.0,106.0,43.0,31.0,23.0,20.0,12.0,12.0,7.0,10.0,6.0,10.0,9.0,37.0
2012-09,24152,37,1443.0,702.0,210.0,119.0,95.0,73.0,86.0,59.0,74.0,41.0,50.0,39.0,115.0,49.0,24.0,15.0,20.0,21.0,32.0,30.0,24.0,25.0,27.0,25.0,99.0,38.0,20.0,16.0,11.0,15.0,4.0,7.0,6.0,8.0,7.0,7.0,24.0
2012-10,24153,37,1519.0,499.0,166.0,164.0,98.0,99.0,94.0,77.0,61.0,49.0,34.0,40.0,91.0,53.0,25.0,20.0,21.0,41.0,27.0,20.0,30.0,23.0,22.0,24.0,82.0,35.0,16.0,19.0,16.0,8.0,11.0,7.0,10.0,9.0,7.0,14.0,39.0
2012-11,24154,37,1260.0,449.0,201.0,122.0,93.0,96.0,81.0,69.0,59.0,54.0,29.0,27.0,82.0,40.0,28.0,26.0,39.0,38.0,23.0,24.0,21.0,26.0,15.0,21.0,72.0,26.0,14.0,19.0,10.0,8.0,11.0,8.0,9.0,7.0,7.0,5.0,22.0
2012-12,24155,37,1170.0,616.0,205.0,146.0,83.0,85.0,95.0,59.0,56.0,32.0,27.0,27.0,88.0,41.0,32.0,42.0,30.0,23.0,28.0,31.0,18.0,23.0,17.0,13.0,51.0,21.0,15.0,11.0,11.0,12.0,9.0,5.0,6.0,7.0,10.0,1.0,17.0
2013-01,24156,37,1451.0,551.0,253.0,151.0,114.0,141.0,102.0,82.0,63.0,36.0,40.0,32.0,114.0,71.0,62.0,67.0,51.0,41.0,44.0,44.0,42.0,38.0,22.0,25.0,73.0,43.0,25.0,15.0,25.0,10.0,14.0,19.0,11.0,18.0,20.0,7.0,24.0
2013-02,24157,37,1447.0,533.0,181.0,139.0,105.0,79.0,67.0,44.0,35.0,15.0,29.0,32.0,93.0,72.0,55.0,33.0,45.0,34.0,25.0,29.0,22.0,21.0,12.0,17.0,48.0,23.0,11.0,9.0,17.0,10.0,13.0,4.0,7.0,10.0,8.0,4.0,14.0
2013-03,24158,37,1599.0,559.0,222.0,161.0,109.0,83.0,77.0,38.0,46.0,37.0,39.0,34.0,141.0,103.0,64.0,54.0,55.0,49.0,33.0,38.0,18.0,16.0,22.0,24.0,60.0,24.0,24.0,14.0,22.0,16.0,8.0,13.0,9.0,4.0,5.0,6.0,16.0
2013-04,24159,37,1500.0,612.0,250.0,153.0,107.0,98.0,73.0,56.0,51.0,42.0,26.0,62.0,163.0,99.0,48.0,47.0,47.0,42.0,22.0,25.0,16.0,20.0,23.0,24.0,76.0,19.0,16.0,17.0,15.0,14.0,11.0,5.0,4.0,8.0,4.0,5.0,17.0
2013-05,24160,37,1949.0,783.0,282.0,172.0,126.0,70.0,63.0,45.0,40.0,35.0,55.0,55.0,144.0,93.0,86.0,53.0,51.0,40.0,30.0,16.0,17.0,12.0,25.0,19.0,66.0,20.0,21.0,28.0,13.0,16.0,11.0,3.0,5.0,4.0,6.0,4.0,30.0
2013-06,24161,37,2268.0,903.0,272.0,197.0,102.0,77.0,75.0,74.0,44.0,74.0,90.0,90.0,177.0,113.0,80.0,70.0,63.0,33.0,28.0,39.0,21.0,33.0,27.0,22.0,81.0,39.0,32.0,31.0,14.0,13.0,9.0,5.0,9.0,10.0,5.0,6.0,22.0
2013-07,24162,37,2579.0,854.0,279.0,161.0,85.0,74.0,82.0,57.0,97.0,83.0,84.0,68.0,198.0,112.0,75.0,57.0,43.0,36.0,24.0,28.0,13.0,25.0,13.0,23.0,75.0,36.0,24.0,17.0,9.0,4.0,11.0,9.0,2.0,8.0,8.0,4.0,20.0
2013-08,24163,37,2515.0,883.0,224.0,145.0,95.0,77.0,65.0,117.0,101.0,82.0,76.0,87.0,211.0,107.0,68.0,37.0,37.0,29.0,32.0,26.0,18.0,21.0,18.0,20.0,79.0,35.0,15.0,12.0,6.0,4.0,10.0,8.0,8.0,1.0,7.0,6.0,22.0
2013-09,24164,37,2204.0,554.0,180.0,117.0,95.0,86.0,128.0,116.0,104.0,88.0,92.0,62.0,162.0,114.0,35.0,29.0,35.0,21.0,30.0,23.0,16.0,14.0,31.0,18.0,60.0,15.0,7.0,8.0,4.0,6.0,10.0,9.0,10.0,4.0,3.0,6.0,19.0
2013-10,24165,37,1870.0,625.0,199.0,150.0,113.0,156.0,148.0,121.0,106.0,84.0,65.0,80.0,195.0,84.0,42.0,51.0,28.0,27.0,25.0,17.0,20.0,20.0,22.0,20.0,64.0,5.0,6.0,7.0,7.0,6.0,7.0,8.0,1.0,5.0,2.0,5.0,20.0
2013-11,24166,37,1625.0,616.0,234.0,141.0,206.0,186.0,158.0,117.0,107.0,71.0,85.0,68.0,152.0,70.0,53.0,37.0,43.0,20.0,26.0,18.0,20.0,13.0,20.0,10.0,52.0,11.0,9.0,12.0,0.0,6.0,4.0,2.0,5.0,8.0,3.0,4.0,8.0
2013-12,24167,37,1553.0,688.0,289.0,317.0,240.0,176.0,139.0,122.0,92.0,93.0,68.0,55.0,117.0,79.0,50.0,38.0,27.0,24.0,29.0,28.0,22.0,21.0,11.0,11.0,32.0,9.0,5.0,7.0,7.0,3.0,8.0,5.0,3.0,4.0,5.0,4.0,15.0
2014-01,24168,37,1924.0,623.0,404.0,320.0,222.0,234.0,214.0,149.0,116.0,101.0,67.0,62.0,178.0,84.0,69.0,57.0,43.0,27.0,61.0,34.0,21.0,28.0,14.0,25.0,73.0,15.0,20.0,18.0,18.0,11.0,15.0,10.0,16.0,13.0,6.0,12.0,22.0
2014-02,24169,37,1791.0,824.0,402.0,231.0,181.0,160.0,143.0,130.0,87.0,49.0,27.0,58.0,142.0,81.0,49.0,40.0,26.0,34.0,31.0,24.0,21.0,17.0,12.0,14.0,62.0,5.0,11.0,10.0,9.0,14.0,10.0,4.0,8.0,2.0,6.0,2.0,14.0
2014-03,24170,37,2289.0,924.0,363.0,275.0,204.0,161.0,157.0,119.0,80.0,59.0,65.0,64.0,149.0,87.0,44.0,41.0,47.0,21.0,19.0,28.0,11.0,13.0,12.0,13.0,43.0,18.0,11.0,10.0,6.0,15.0,7.0,9.0,3.0,10.0,3.0,3.0,21.0
2014-04,24171,37,2313.0,859.0,387.0,273.0,189.0,163.0,138.0,82.0,61.0,68.0,55.0,54.0,120.0,77.0,40.0,41.0,42.0,35.0,29.0,13.0,19.0,18.0,21.0,17.0,41.0,10.0,15.0,16.0,11.0,11.0,13.0,7.0,9.0,8.0,8.0,3.0,12.0
2014-05,24172,37,2546.0,1001.0,467.0,293.0,253.0,160.0,119.0,89.0,110.0,48.0,61.0,54.0,157.0,74.0,75.0,69.0,46.0,34.0,19.0,23.0,11.0,12.0,18.0,19.0,40.0,25.0,13.0,15.0,10.0,13.0,4.0,8.0,7.0,5.0,6.0,3.0,15.0
2014-06,24173,37,2636.0,1111.0,479.0,333.0,218.0,161.0,131.0,165.0,116.0,106.0,94.0,62.0,220.0,135.0,127.0,84.0,58.0,43.0,37.0,41.0,28.0,19.0,12.0,22.0,61.0,19.0,25.0,13.0,13.0,9.0,11.0,6.0,8.0,13.0,6.0,6.0,17.0
2014-07,24174,37,3069.0,1089.0,432.0,283.0,187.0,126.0,190.0,98.0,79.0,83.0,74.0,76.0,181.0,105.0,60.0,85.0,40.0,27.0,39.0,20.0,18.0,20.0,7.0,16.0,47.0,21.0,15.0,9.0,9.0,4.0,4.0,5.0,8.0,6.0,7.0,4.0,11.0
2014-08,24175,37,3130.0,1132.0,511.0,274.0,148.0,155.0,133.0,100.0,91.0,77.0,65.0,73.0,187.0,85.0,54.0,33.0,27.0,31.0,14.0,22.0,11.0,14.0,11.0,15.0,40.0,11.0,8.0,13.0,9.0,7.0,6.0,6.0,5.0,6.0,5.0,9.0,18.0
2014-09,24176,37,2922.0,1066.0,386.0,208.0,269.0,187.0,207.0,150.0,116.0,130.0,121.0,107.0,259.0,156.0,40.0,27.0,33.0,24.0,26.0,19.0,20.0,15.0,17.0,18.0,36.0,10.0,9.0,5.0,7.0,5.0,9.0,8.0,2.0,3.0,4.0,8.0,14.0
2014-10,24177,37,2788.0,1000.0,379.0,343.0,199.0,193.0,148.0,126.0,119.0,112.0,87.0,68.0,166.0,41.0,35.0,31.0,24.0,24.0,21.0,17.0,16.0,18.0,16.0,14.0,32.0,14.0,5.0,8.0,11.0,8.0,6.0,6.0,6.0,4.0,6.0,5.0,18.0
2014-11,24178,37,2572.0,871.0,383.0,305.0,205.0,150.0,146.0,112.0,142.0,139.0,108.0,53.0,93.0,33.0,27.0,25.0,19.0,25.0,22.0,9.0,19.0,11.0,15.0,11.0,30.0,7.0,5.0,8.0,9.0,2.0,4.0,5.0,5.0,4.0,7.0,2.0,8.0
2014-12,24179,37,2596.0,943.0,394.0,285.0,181.0,136.0,119.0,113.0,84.0,78.0,59.0,36.0,96.0,38.0,23.0,24.0,27.0,17.0,15.0,13.0,8.0,6.0,11.0,13.0,33.0,7.0,9.0,10.0,6.0,5.0,6.0,4.0,2.0,2.0,7.0,5.0,12.0
2015-01,24180,37,2835.0,831.0,433.0,254.0,206.0,153.0,190.0,132.0,143.0,103.0,48.0,63.0,194.0,89.0,57.0,52.0,43.0,40.0,33.0,32.0,26.0,24.0,14.0,28.0,45.0,18.0,29.0,15.0,15.0,15.0,15.0,31.0,7.0,15.0,18.0,16.0,20.0
2015-02,24181,37,2378.0,919.0,291.0,222.0,186.0,184.0,170.0,136.0,92.0,70.0,45.0,75.0,134.0,66.0,31.0,30.0,29.0,27.0,21.0,22.0,24.0,7.0,12.0,12.0,25.0,12.0,7.0,16.0,3.0,9.0,9.0,10.0,9.0,13.0,6.0,3.0,11.0
2015-03,24182,37,2777.0,759.0,275.0,202.0,186.0,154.0,145.0,104.0,88.0,63.0,62.0,55.0,133.0,39.0,28.0,28.0,31.0,30.0,21.0,16.0,8.0,15.0,6.0,9.0,30.0,17.0,13.0,11.0,10.0,10.0,8.0,12.0,15.0,8.0,5.0,0.0,16.0
2015-04,24183,37,2551.0,745.0,284.0,252.0,196.0,116.0,144.0,74.0,58.0,83.0,52.0,32.0,111.0,36.0,35.0,29.0,20.0,22.0,19.0,9.0,16.0,9.0,9.0,17.0,30.0,10.0,12.0,10.0,12.0,9.0,13.0,11.0,8.0,2.0,6.0,4.0,21.0
2015-05,24184,37,2241.0,831.0,510.0,386.0,375.0,253.0,197.0,126.0,178.0,113.0,81.0,76.0,140.0,87.0,49.0,65.0,37.0,43.0,29.0,43.0,35.0,26.0,24.0,15.0,40.0,22.0,20.0,18.0,15.0,23.0,25.0,20.0,10.0,11.0,8.0,5.0,21.0
2015-06,24185,37,2377.0,989.0,481.0,386.0,327.0,231.0,221.0,189.0,125.0,102.0,93.0,70.0,147.0,60.0,56.0,24.0,36.0,18.0,22.0,32.0,18.0,24.0,21.0,20.0,42.0,21.0,15.0,15.0,17.0,23.0,8.0,10.0,7.0,2.0,3.0,13.0,17.0
2015-07,24186,37,2718.0,1023.0,497.0,396.0,284.0,232.0,241.0,143.0,126.0,129.0,93.0,62.0,154.0,72.0,40.0,37.0,29.0,23.0,26.0,14.0,24.0,12.0,11.0,11.0,37.0,14.0,12.0,17.0,11.0,9.0,7.0,5.0,7.0,9.0,5.0,2.0,13.0
2015-08,24187,37,2659.0,1007.0,501.0,271.0,203.0,155.0,134.0,91.0,79.0,65.0,61.0,56.0,105.0,41.0,30.0,22.0,23.0,14.0,24.0,17.0,14.0,12.0,6.0,13.0,52.0,6.0,14.0,16.0,15.0,9.0,8.0,4.0,1.0,3.0,3.0,5.0,15.0
2015-09,24188,37,2633.0,1014.0,351.0,223.0,179.0,139.0,116.0,111.0,62.0,58.0,57.0,40.0,87.0,33.0,19.0,20.0,16.0,14.0,17.0,10.0,9.0,3.0,12.0,8.0,36.0,11.0,13.0,11.0,7.0,4.0,2.0,1.0,8.0,6.0,8.0,2.0,4.0
2015-10,24189,37,2949.0,938.0,354.0,245.0,151.0,149.0,102.0,84.0,56.0,62.0,48.0,37.0,83.0,22.0,24.0,35.0,21.0,17.0,14.0,18.0,16.0,7.0,15.0,10.0,54.0,14.0,15.0,10.0,5.0,7.0,5.0,5.0,4.0,4.0,6.0,2.0,14.0
2015-11,24190,37,2324.0,773.0,307.0,217.0,167.0,124.0,94.0,80.0,44.0,48.0,26.0,28.0,51.0,35.0,27.0,13.0,18.0,6.0,13.0,12.0,6.0,14.0,9.0,9.0,31.0,12.0,13.0,4.0,5.0,1.0,8.0,2.0,8.0,1.0,2.0,2.0,11.0
2015-12,24191,37,2328.0,865.0,410.0,240.0,152.0,102.0,74.0,75.0,75.0,41.0,23.0,24.0,56.0,36.0,27.0,13.0,17.0,18.0,7.0,15.0,16.0,11.0,8.0,7.0,36.0,10.0,6.0,3.0,13.0,6.0,6.0,3.0,7.0,2.0,3.0,5.0,15.0
2016-01,24192,37,2384.0,897.0,309.0,194.0,185.0,131.0,123.0,90.0,70.0,65.0,43.0,49.0,135.0,56.0,51.0,36.0,44.0,40.0,38.0,40.0,18.0,49.0,75.0,36.0,69.0,17.0,16.0,23.0,27.0,23.0,15.0,25.0,14.0,21.0,23.0,19.0,31.0
2016-02,24193,37,2230.0,788.0,350.0,225.0,165.0,158.0,230.0,154.0,131.0,98.0,117.0,124.0,138.0,119.0,86.0,75.0,51.0,53.0,64.0,22.0,88.0,99.0,53.0,29.0,42.0,17.0,13.0,12.0,17.0,18.0,12.0,16.0,16.0,16.0,11.0,10.0,37.0
2016-03,24194,37,2545.0,832.0,322.0,319.0,355.0,302.0,207.0,157.0,104.0,94.0,84.0,62.0,152.0,58.0,43.0,32.0,33.0,48.0,26.0,29.0,24.0,19.0,13.0,13.0,31.0,5.0,10.0,10.0,12.0,10.0,9.0,12.0,10.0,4.0,4.0,5.0,26.0
2016-04,24195,37,2368.0,812.0,349.0,236.0,193.0,126.0,123.0,80.0,77.0,76.0,58.0,75.0,86.0,37.0,29.0,22.0,25.0,16.0,24.0,31.0,21.0,12.0,12.0,10.0,43.0,12.0,7.0,13.0,13.0,12.0,12.0,7.0,5.0,3.0,8.0,6.0,19.0
2016-05,24196,37,2323.0,931.0,409.0,422.0,299.0,218.0,211.0,222.0,231.0,179.0,237.0,165.0,187.0,123.0,94.0,115.0,58.0,199.0,201.0,83.0,70.0,38.0,37.0,24.0,69.0,29.0,23.0,38.0,27.0,39.0,26.0,18.0,34.0,24.0,27.0,24.0,41.0
2016-06,24197,37,2912.0,948.0,482.0,289.0,252.0,198.0,193.0,211.0,148.0,163.0,97.0,114.0,169.0,98.0,106.0,66.0,273.0,328.0,176.0,116.0,71.0,65.0,76.0,75.0,99.0,34.0,59.0,26.0,84.0,66.0,34.0,24.0,14.0,13.0,13.0,9.0,29.0
2016-07,24198,37,3401.0,1336.0,559.0,423.0,286.0,306.0,276.0,195.0,211.0,152.0,110.0,95.0,172.0,112.0,60.0,243.0,263.0,115.0,84.0,43.0,41.0,37.0,39.0,36.0,49.0,33.0,18.0,43.0,38.0,19.0,18.0,17.0,18.0,18.0,6.0,4.0,31.0
2016-08,24199,37,3616.0,999.0,391.0,172.0,142.0,126.0,121.0,98.0,66.0,57.0,43.0,50.0,124.0,41.0,45.0,49.0,37.0,28.0,6.0,14.0,15.0,16.0,11.0,7.0,39.0,8.0,17.0,12.0,8.0,6.0,8.0,9.0,5.0,5.0,3.0,9.0,27.0
